Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita
Madagascar,MDG,1994,47.882973
Madagascar,MDG,1995,48.091484
Madagascar,MDG,1996,48.277317
Madagascar,MDG,1997,47.85967
Madagascar,MDG,1998,46.82589
Madagascar,MDG,1999,45.425205
Madagascar,MDG,2000,45.3104
Madagascar,MDG,2001,44.820156
Madagascar,MDG,2002,44.829926
Madagascar,MDG,2003,43.580544
Madagascar,MDG,2004,43.360832
Madagascar,MDG,2005,43.21518
Madagascar,MDG,2006,43.079395
Madagascar,MDG,2007,43.873894
Madagascar,MDG,2008,41.66579
Madagascar,MDG,2009,44.773594
Madagascar,MDG,2010,44.023815
Madagascar,MDG,2011,45.827805
Madagascar,MDG,2012,47.31777
Madagascar,MDG,2013,45.377403
Madagascar,MDG,2014,44.296993
Madagascar,MDG,2015,44.059242
Madagascar,MDG,2016,43.343685
Madagascar,MDG,2017,42.8371
Madagascar,MDG,2018,42.17156
Madagascar,MDG,2019,40.30522
Madagascar,MDG,2020,38.82807
Madagascar,MDG,2021,38.24446
Madagascar,MDG,2022,37.494736
Malawi,MWI,1961,52.77265
Malawi,MWI,1962,52.455875
Malawi,MWI,1963,51.912243
Malawi,MWI,1964,51.56051
Malawi,MWI,1965,51.20655
Malawi,MWI,1966,51.435974
Malawi,MWI,1967,51.632782
Malawi,MWI,1968,51.245327
Malawi,MWI,1969,50.76778
Malawi,MWI,1970,50.65814
Malawi,MWI,1971,51.104706
Malawi,MWI,1972,52.094086
Malawi,MWI,1973,53.04612
Malawi,MWI,1974,53.661827
Malawi,MWI,1975,54.720905
Malawi,MWI,1976,55.652275
Malawi,MWI,1977,55.115917
Malawi,MWI,1978,55.289722
Malawi,MWI,1979,54.59921
Malawi,MWI,1980,53.873943
Malawi,MWI,1981,53.67783
Malawi,MWI,1982,53.467922
Malawi,MWI,1983,52.680374
Malawi,MWI,1984,51.050354
Malawi,MWI,1985,50.222637
Malawi,MWI,1986,50.140873
Malawi,MWI,1987,48.537636
Malawi,MWI,1988,47.026394
Malawi,MWI,1989,46.357594
Malawi,MWI,1990,45.474346
Malawi,MWI,1991,45.620575
Malawi,MWI,1992,42.598606
Malawi,MWI,1993,43.925358
Malawi,MWI,1994,43.479286
Malawi,MWI,1995,44.773884
Malawi,MWI,1996,44.732445
Malawi,MWI,1997,43.06603
Malawi,MWI,1998,42.71939
Malawi,MWI,1999,59.203094
Malawi,MWI,2000,60.117104
Malawi,MWI,2001,59.393246
Malawi,MWI,2002,62.604725
Malawi,MWI,2003,65.15597
Malawi,MWI,2004,67.52701
Malawi,MWI,2005,66.21552
Malawi,MWI,2006,67.39379
Malawi,MWI,2007,66.982605
Malawi,MWI,2008,66.540764
Malawi,MWI,2009,67.16703
Malawi,MWI,2010,69.777985
Malawi,MWI,2011,65.882866
Malawi,MWI,2012,64.23114
Malawi,MWI,2013,95.95966
Malawi,MWI,2014,157.70647
Malawi,MWI,2015,157.38783
Malawi,MWI,2016,150.47525
Malawi,MWI,2017,156.10631
Malawi,MWI,2018,172.21838
Malawi,MWI,2019,155.44531
Malawi,MWI,2020,161.98938
Malawi,MWI,2021,160.12222
Malawi,MWI,2022,165.753
Malaysia,MYS,1961,60.57145
Malaysia,MYS,1962,63.37727
Malaysia,MYS,1963,60.3203
Malaysia,MYS,1964,61.823105
Malaysia,MYS,1965,62.62093
Malaysia,MYS,1966,55.48263
Malaysia,MYS,1967,55.361954
Malaysia,MYS,1968,55.298206
Malaysia,MYS,1969,62.133625
Malaysia,MYS,1970,64.0259
Malaysia,MYS,1971,65.33213
Malaysia,MYS,1972,63.5105
Malaysia,MYS,1973,58.604874
Malaysia,MYS,1974,59.86773
Malaysia,MYS,1975,57.97614
Malaysia,MYS,1976,56.458515
Malaysia,MYS,1977,57.72423
Malaysia,MYS,1978,59.32493
Malaysia,MYS,1979,62.933334
Malaysia,MYS,1980,61.10766
Malaysia,MYS,1981,57.21039
Malaysia,MYS,1982,55.462284
Malaysia,MYS,1983,57.792267
Malaysia,MYS,1984,56.391125
Malaysia,MYS,1985,55.718952
Malaysia,MYS,1986,54.603878
Malaysia,MYS,1987,53.457485
Malaysia,MYS,1988,59.266876
Malaysia,MYS,1989,58.24969
Malaysia,MYS,1990,53.71457
Malaysia,MYS,1991,51.624195
Malaysia,MYS,1992,54.164883
Malaysia,MYS,1993,53.81354
Malaysia,MYS,1994,55.145035
Malaysia,MYS,1995,55.414684
Malaysia,MYS,1996,54.419384
Malaysia,MYS,1997,55.64947
Malaysia,MYS,1998,51.727398
Malaysia,MYS,1999,53.434757
Malaysia,MYS,2000,55.116608
Malaysia,MYS,2001,56.757717
Malaysia,MYS,2002,55.933815
Malaysia,MYS,2003,55.380447
Malaysia,MYS,2004,54.9546
Malaysia,MYS,2005,53.25437
Malaysia,MYS,2006,47.07753
Malaysia,MYS,2007,45.33832
Malaysia,MYS,2008,45.820225
Malaysia,MYS,2009,43.5455
Malaysia,MYS,2010,42.401558
Malaysia,MYS,2011,42.121975
Malaysia,MYS,2012,43.266247
Malaysia,MYS,2013,40.856567
Malaysia,MYS,2014,43.442795
Malaysia,MYS,2015,47.857513
Malaysia,MYS,2016,47.215786
Malaysia,MYS,2017,45.707108
Malaysia,MYS,2018,41.918034
Malaysia,MYS,2019,41.651802
Malaysia,MYS,2020,41.096474
Malaysia,MYS,2021,55.38131
Malaysia,MYS,2022,66.68219
Maldives,MDV,1961,46.775566
Maldives,MDV,1962,46.65156
Maldives,MDV,1963,46.959232
Maldives,MDV,1964,47.243584
Maldives,MDV,1965,46.620163
Maldives,MDV,1966,46.043488
Maldives,MDV,1967,45.27418
Maldives,MDV,1968,45.11555
Maldives,MDV,1969,44.6184
Maldives,MDV,1970,47.63958
Maldives,MDV,1971,48.525986
Maldives,MDV,1972,49.663948
Maldives,MDV,1973,48.913002
Maldives,MDV,1974,48.558434
Maldives,MDV,1975,47.96347
Maldives,MDV,1976,47.540714
Maldives,MDV,1977,47.424637
Maldives,MDV,1978,47.08682
Maldives,MDV,1979,46.461296
Maldives,MDV,1980,45.798454
Maldives,MDV,1981,45.30663
Maldives,MDV,1982,45.269283
Maldives,MDV,1983,45.896748
Maldives,MDV,1984,45.132023
Maldives,MDV,1985,44.021503
Maldives,MDV,1986,43.00878
Maldives,MDV,1987,40.518955
Maldives,MDV,1988,38.9931
Maldives,MDV,1989,58.415054
Maldives,MDV,1990,26.248047
Maldives,MDV,1991,28.486467
Maldives,MDV,1992,28.648764
Maldives,MDV,1993,67.845894
Maldives,MDV,1994,78.86169
Maldives,MDV,1995,69.4487
Maldives,MDV,1996,78.85373
Maldives,MDV,1997,69.67619
Maldives,MDV,1998,68.394615
Maldives,MDV,1999,59.84501
Maldives,MDV,2000,64.927155
Maldives,MDV,2001,64.87978
Maldives,MDV,2002,67.02601
Maldives,MDV,2003,68.635735
Maldives,MDV,2004,97.82709
Maldives,MDV,2005,82.4406
Maldives,MDV,2006,100.80915
Maldives,MDV,2007,99.39342
Maldives,MDV,2008,100.945885
Maldives,MDV,2009,87.9138
Maldives,MDV,2010,99.987595
Maldives,MDV,2011,93.52031
Maldives,MDV,2012,162.51122
Maldives,MDV,2013,153.53975
Maldives,MDV,2014,174.09259
Maldives,MDV,2015,173.2972
Maldives,MDV,2016,200.54712
Maldives,MDV,2017,133.74658
Maldives,MDV,2018,126.85449
Maldives,MDV,2019,124.45939
Maldives,MDV,2020,140.02536
Maldives,MDV,2021,154.25879
Maldives,MDV,2022,175.18735
Mali,MLI,1961,13.823904
Mali,MLI,1962,13.480544
Mali,MLI,1963,13.069522
Mali,MLI,1964,12.988289
Mali,MLI,1965,14.055435
Mali,MLI,1966,13.923232
Mali,MLI,1967,13.841906
Mali,MLI,1968,13.615454
Mali,MLI,1969,15.031268
Mali,MLI,1970,15.445613
Mali,MLI,1971,15.571434
Mali,MLI,1972,15.22402
Mali,MLI,1973,15.353917
Mali,MLI,1974,15.815834
Mali,MLI,1975,15.628671
Mali,MLI,1976,15.865977
Mali,MLI,1977,16.064552
Mali,MLI,1978,16.658655
Mali,MLI,1979,16.153555
Mali,MLI,1980,16.268524
Mali,MLI,1981,16.25299
Mali,MLI,1982,16.00374
Mali,MLI,1983,15.814076
Mali,MLI,1984,16.134552
Mali,MLI,1985,15.960158
Mali,MLI,1986,16.807213
Mali,MLI,1987,16.708288
Mali,MLI,1988,16.100126
Mali,MLI,1989,16.147854
Mali,MLI,1990,16.910568
Mali,MLI,1991,17.41864
Mali,MLI,1992,17.920568
Mali,MLI,1993,18.137903
Mali,MLI,1994,20.150917
Mali,MLI,1995,20.272034
Mali,MLI,1996,23.65926
Mali,MLI,1997,24.22724
Mali,MLI,1998,24.992579
Mali,MLI,1999,24.304096
Mali,MLI,2000,21.996908
Mali,MLI,2001,26.008204
Mali,MLI,2002,21.840397
Mali,MLI,2003,25.544807
Mali,MLI,2004,27.443375
Mali,MLI,2005,24.069677
Mali,MLI,2006,27.321417
Mali,MLI,2007,27.137215
Mali,MLI,2008,24.621542
Mali,MLI,2009,24.34131
Mali,MLI,2010,71.56306
Mali,MLI,2011,65.36073
Mali,MLI,2012,67.200226
Mali,MLI,2013,74.484535
Mali,MLI,2014,57.739098
Mali,MLI,2015,47.705605
Mali,MLI,2016,77.84547
Mali,MLI,2017,75.596375
Mali,MLI,2018,64.156075
Mali,MLI,2019,61.414173
Mali,MLI,2020,72.448235
Mali,MLI,2021,90.775894
Mali,MLI,2022,83.03951
Malta,MLT,1961,49.82597
Malta,MLT,1962,52.19213
Malta,MLT,1963,47.64169
Malta,MLT,1964,51.171722
Malta,MLT,1965,43.16692
Malta,MLT,1966,49.9458
Malta,MLT,1967,51.89516
Malta,MLT,1968,49.59656
Malta,MLT,1969,56.63942
Malta,MLT,1970,55.27081
Malta,MLT,1971,57.123543
Malta,MLT,1972,61.54509
Malta,MLT,1973,54.251553
Malta,MLT,1974,52.24334
Malta,MLT,1975,62.124897
Malta,MLT,1976,68.24155
Malta,MLT,1977,52.110672
Malta,MLT,1978,54.96232
Malta,MLT,1979,57.27427
Malta,MLT,1980,67.29292
Malta,MLT,1981,65.43303
Malta,MLT,1982,67.13308
Malta,MLT,1983,60.319496
Malta,MLT,1984,64.9474
Malta,MLT,1985,72.69289
Malta,MLT,1986,69.55726
Malta,MLT,1987,75.42117
Malta,MLT,1988,83.27237
Malta,MLT,1989,74.92842
Malta,MLT,1990,87.18915
Malta,MLT,1991,84.51768
Malta,MLT,1992,84.89296
Malta,MLT,1993,98.145256
Malta,MLT,1994,95.18036
Malta,MLT,1995,115.22262
Malta,MLT,1996,88.719055
Malta,MLT,1997,90.42642
Malta,MLT,1998,104.288246
Malta,MLT,1999,98.563255
Malta,MLT,2000,100.192375
Malta,MLT,2001,96.181885
Malta,MLT,2002,93.50122
Malta,MLT,2003,102.74211
Malta,MLT,2004,106.11761
Malta,MLT,2005,115.05853
Malta,MLT,2006,99.94083
Malta,MLT,2007,94.326935
Malta,MLT,2008,98.8881
Malta,MLT,2009,99.94137
Malta,MLT,2010,79.765305
Malta,MLT,2011,94.663826
Malta,MLT,2012,94.35436
Malta,MLT,2013,85.061134
Malta,MLT,2014,83.4716
Malta,MLT,2015,94.42816
Malta,MLT,2016,86.50704
Malta,MLT,2017,88.84887
Malta,MLT,2018,92.632805
Malta,MLT,2019,91.778404
Malta,MLT,2020,73.61788
Malta,MLT,2021,86.01435
Malta,MLT,2022,85.6155
Marshall Islands,MHL,2019,23.247723
Marshall Islands,MHL,2020,81.85654
Marshall Islands,MHL,2021,76.2872
Marshall Islands,MHL,2022,75.69314
Mauritania,MRT,1961,16.060522
Mauritania,MRT,1962,14.788362
Mauritania,MRT,1963,14.720243
Mauritania,MRT,1964,15.201109
Mauritania,MRT,1965,16.204643
Mauritania,MRT,1966,13.922319
Mauritania,MRT,1967,13.781362
Mauritania,MRT,1968,13.0956335
Mauritania,MRT,1969,11.633707
Mauritania,MRT,1970,14.146245
Mauritania,MRT,1971,9.767338
Mauritania,MRT,1972,9.580766
Mauritania,MRT,1973,9.667044
Mauritania,MRT,1974,9.202535
Mauritania,MRT,1975,10.071848
Mauritania,MRT,1976,11.284752
Mauritania,MRT,1977,9.038402
Mauritania,MRT,1978,8.812603
Mauritania,MRT,1979,9.948922
Mauritania,MRT,1980,9.262266
Mauritania,MRT,1981,8.317462
Mauritania,MRT,1982,8.467772
Mauritania,MRT,1983,18.928268
Mauritania,MRT,1984,31.351957
Mauritania,MRT,1985,7.5992813
Mauritania,MRT,1986,7.4431157
Mauritania,MRT,1987,6.768632
Mauritania,MRT,1988,7.2824144
Mauritania,MRT,1989,6.9322896
Mauritania,MRT,1990,6.3255444
Mauritania,MRT,1991,7.4140735
Mauritania,MRT,1992,5.9059525
Mauritania,MRT,1993,9.068241
Mauritania,MRT,1994,11.2169895
Mauritania,MRT,1995,11.044229
Mauritania,MRT,1996,10.112881
Mauritania,MRT,1997,11.685508
Mauritania,MRT,1998,6.9350686
Mauritania,MRT,1999,9.833062
Mauritania,MRT,2000,10.693535
Mauritania,MRT,2001,9.991956
Mauritania,MRT,2002,11.429815
Mauritania,MRT,2003,10.468824
Mauritania,MRT,2004,10.8413925
Mauritania,MRT,2005,11.517768
Mauritania,MRT,2006,9.508945
Mauritania,MRT,2007,17.947187
Mauritania,MRT,2008,18.484818
Mauritania,MRT,2009,13.852441
Mauritania,MRT,2010,11.2438545
Mauritania,MRT,2011,13.512368
Mauritania,MRT,2012,13.523719
Mauritania,MRT,2013,11.997827
Mauritania,MRT,2014,11.853681
Mauritania,MRT,2015,16.428032
Mauritania,MRT,2016,12.116143
Mauritania,MRT,2017,12.508058
Mauritania,MRT,2018,16.304493
Mauritania,MRT,2019,13.040687
Mauritania,MRT,2020,14.043202
Mauritania,MRT,2021,17.749044
Mauritania,MRT,2022,25.499207
Mauritius,MUS,1961,7.147967
Mauritius,MUS,1962,7.096463
Mauritius,MUS,1963,11.327659
Mauritius,MUS,1964,9.183861
Mauritius,MUS,1965,16.13823
Mauritius,MUS,1966,14.786635
Mauritius,MUS,1967,15.675675
Mauritius,MUS,1968,16.005133
Mauritius,MUS,1969,15.467082
Mauritius,MUS,1970,12.524875
Mauritius,MUS,1971,16.718782
Mauritius,MUS,1972,16.779219
Mauritius,MUS,1973,15.068206
Mauritius,MUS,1974,15.367638
Mauritius,MUS,1975,11.913798
Mauritius,MUS,1976,16.581556
Mauritius,MUS,1977,17.184406
Mauritius,MUS,1978,17.498165
Mauritius,MUS,1979,15.096338
Mauritius,MUS,1980,13.879907
Mauritius,MUS,1981,13.693621
Mauritius,MUS,1982,12.579154
Mauritius,MUS,1983,13.121883
Mauritius,MUS,1984,9.180945
Mauritius,MUS,1985,10.576126
Mauritius,MUS,1986,11.350181
Mauritius,MUS,1987,12.504174
Mauritius,MUS,1988,15.18136
Mauritius,MUS,1989,15.943744
Mauritius,MUS,1990,18.870579
Mauritius,MUS,1991,22.5897
Mauritius,MUS,1992,24.021963
Mauritius,MUS,1993,28.779755
Mauritius,MUS,1994,29.052267
Mauritius,MUS,1995,28.610126
Mauritius,MUS,1996,28.502998
Mauritius,MUS,1997,29.687881
Mauritius,MUS,1998,29.680334
Mauritius,MUS,1999,31.295479
Mauritius,MUS,2000,35.416107
Mauritius,MUS,2001,37.78227
Mauritius,MUS,2002,35.76471
Mauritius,MUS,2003,42.778122
Mauritius,MUS,2004,43.300636
Mauritius,MUS,2005,41.016563
Mauritius,MUS,2006,43.249256
Mauritius,MUS,2007,43.58282
Mauritius,MUS,2008,53.119595
Mauritius,MUS,2009,55.088547
Mauritius,MUS,2010,49.2155
Mauritius,MUS,2011,52.95037
Mauritius,MUS,2012,57.26307
Mauritius,MUS,2013,59.90853
Mauritius,MUS,2014,53.176624
Mauritius,MUS,2015,54.778976
Mauritius,MUS,2016,54.811077
Mauritius,MUS,2017,54.95551
Mauritius,MUS,2018,58.045925
Mauritius,MUS,2019,51.63041
Mauritius,MUS,2020,47.627697
Mauritius,MUS,2021,42.91847
Mauritius,MUS,2022,55.886147
Mexico,MEX,1961,57.910904
Mexico,MEX,1962,63.33291
Mexico,MEX,1963,67.3986
Mexico,MEX,1964,66.54013
Mexico,MEX,1965,82.77169
Mexico,MEX,1966,85.89653
Mexico,MEX,1967,86.10806
Mexico,MEX,1968,81.65656
Mexico,MEX,1969,74.35029
Mexico,MEX,1970,73.38979
Mexico,MEX,1971,87.95019
Mexico,MEX,1972,81.885185
Mexico,MEX,1973,84.41239
Mexico,MEX,1974,79.78588
Mexico,MEX,1975,84.7745
Mexico,MEX,1976,86.24901
Mexico,MEX,1977,85.05822
Mexico,MEX,1978,90.51818
Mexico,MEX,1979,85.90316
Mexico,MEX,1980,94.42733
Mexico,MEX,1981,101.89447
Mexico,MEX,1982,108.51898
Mexico,MEX,1983,101.10765
Mexico,MEX,1984,107.82671
Mexico,MEX,1985,101.313835
Mexico,MEX,1986,101.645256
Mexico,MEX,1987,97.81672
Mexico,MEX,1988,99.39574
Mexico,MEX,1989,93.785324
Mexico,MEX,1990,92.37517
Mexico,MEX,1991,92.26155
Mexico,MEX,1992,98.32777
Mexico,MEX,1993,97.51609
Mexico,MEX,1994,105.070694
Mexico,MEX,1995,104.30382
Mexico,MEX,1996,110.35186
Mexico,MEX,1997,107.651924
Mexico,MEX,1998,95.237976
Mexico,MEX,1999,103.32246
Mexico,MEX,2000,112.451904
Mexico,MEX,2001,120.17923
Mexico,MEX,2002,118.19153
Mexico,MEX,2003,117.18657
Mexico,MEX,2004,119.46785
Mexico,MEX,2005,113.71302
Mexico,MEX,2006,117.47582
Mexico,MEX,2007,114.350044
Mexico,MEX,2008,115.83855
Mexico,MEX,2009,111.6001
Mexico,MEX,2010,105.30861
Mexico,MEX,2011,109.65011
Mexico,MEX,2012,105.05594
Mexico,MEX,2013,111.38022
Mexico,MEX,2014,106.87456
Mexico,MEX,2015,111.04751
Mexico,MEX,2016,115.35506
Mexico,MEX,2017,112.09828
Mexico,MEX,2018,117.92766
Mexico,MEX,2019,120.78568
Mexico,MEX,2020,123.83306
Mexico,MEX,2021,121.62484
Mexico,MEX,2022,129.92006
Micronesia (FAO),,1961,58.6
Micronesia (FAO),,1962,58.36
Micronesia (FAO),,1963,61.21
Micronesia (FAO),,1964,62.72
Micronesia (FAO),,1965,64.37
Micronesia (FAO),,1966,64.97
Micronesia (FAO),,1967,66.16
Micronesia (FAO),,1968,67.33
Micronesia (FAO),,1969,65.63
Micronesia (FAO),,1970,66.39
Micronesia (FAO),,1971,66.31
Micronesia (FAO),,1972,69.41
Micronesia (FAO),,1973,70.31
Micronesia (FAO),,1974,71.47
Micronesia (FAO),,1975,74.1
Micronesia (FAO),,1976,73.08
Micronesia (FAO),,1977,71.93
Micronesia (FAO),,1978,71.21
Micronesia (FAO),,1979,72.63
Micronesia (FAO),,1980,72.3
Micronesia (FAO),,1981,71.78
Micronesia (FAO),,1982,71.61
Micronesia (FAO),,1983,69.43
Micronesia (FAO),,1984,69.99
Micronesia (FAO),,1985,69.17
Micronesia (FAO),,1986,68.39
Micronesia (FAO),,1987,67.66
Micronesia (FAO),,1988,61.58
Micronesia (FAO),,1989,57.9
Micronesia (FAO),,1990,63.7
Micronesia (FAO),,1991,65.68
Micronesia (FAO),,1992,65.16
Micronesia (FAO),,1993,74.53
Micronesia (FAO),,1994,65.48
Micronesia (FAO),,1995,64.18
Micronesia (FAO),,1996,67.33
Micronesia (FAO),,1997,61.93
Micronesia (FAO),,1998,65.89
Micronesia (FAO),,1999,67.28
Micronesia (FAO),,2000,76.82
Micronesia (FAO),,2001,69.21
Micronesia (FAO),,2002,62.39
Micronesia (FAO),,2003,54.26
Micronesia (FAO),,2004,65.33
Micronesia (FAO),,2005,71.56
Micronesia (FAO),,2006,68.58
Micronesia (FAO),,2007,68.85
Micronesia (FAO),,2008,69.23
Micronesia (FAO),,2009,73.18
Micronesia (FAO),,2010,65.32
Micronesia (FAO),,2011,68.8
Micronesia (FAO),,2012,72.73
Micronesia (FAO),,2013,74.11
Micronesia (FAO),,2014,71.98
Micronesia (FAO),,2015,70.9
Micronesia (FAO),,2016,70.27
Micronesia (FAO),,2017,73.39
Micronesia (FAO),,2018,72.2
Micronesia (FAO),,2019,46.23
Micronesia (FAO),,2020,54.88
Micronesia (FAO),,2021,55.26
Micronesia (FAO),,2022,51.93
Micronesia (country),FSM,2019,30.388302
Micronesia (country),FSM,2020,28.714266
Micronesia (country),FSM,2021,26.125874
Micronesia (country),FSM,2022,26.421165
Middle Africa (FAO),,1961,53.46
Middle Africa (FAO),,1962,58.68
Middle Africa (FAO),,1963,59.93
Middle Africa (FAO),,1964,69.23
Middle Africa (FAO),,1965,55.53
Middle Africa (FAO),,1966,60.29
Middle Africa (FAO),,1967,65.65
Middle Africa (FAO),,1968,65.6
Middle Africa (FAO),,1969,60.82
Middle Africa (FAO),,1970,64.85
Middle Africa (FAO),,1971,65.88
Middle Africa (FAO),,1972,63.96
Middle Africa (FAO),,1973,66.47
Middle Africa (FAO),,1974,71.99
Middle Africa (FAO),,1975,65.71
Middle Africa (FAO),,1976,64.75
Middle Africa (FAO),,1977,66.93
Middle Africa (FAO),,1978,75.22
Middle Africa (FAO),,1979,74.34
Middle Africa (FAO),,1980,76.81
Middle Africa (FAO),,1981,76.51
Middle Africa (FAO),,1982,76.29
Middle Africa (FAO),,1983,81.32
Middle Africa (FAO),,1984,74.72
Middle Africa (FAO),,1985,78.88
Middle Africa (FAO),,1986,78.82
Middle Africa (FAO),,1987,67.18
Middle Africa (FAO),,1988,63.53
Middle Africa (FAO),,1989,66.21
Middle Africa (FAO),,1990,61.93
Middle Africa (FAO),,1991,64.31
Middle Africa (FAO),,1992,65.73
Middle Africa (FAO),,1993,65.85
Middle Africa (FAO),,1994,66.35
Middle Africa (FAO),,1995,65.18
Middle Africa (FAO),,1996,65.96
Middle Africa (FAO),,1997,61.19
Middle Africa (FAO),,1998,61.68
Middle Africa (FAO),,1999,51.9
Middle Africa (FAO),,2000,50.1
Middle Africa (FAO),,2001,49.98
Middle Africa (FAO),,2002,52.75
Middle Africa (FAO),,2003,53.76
Middle Africa (FAO),,2004,55.96
Middle Africa (FAO),,2005,61.12
Middle Africa (FAO),,2006,62.73
Middle Africa (FAO),,2007,63.94
Middle Africa (FAO),,2008,64.56
Middle Africa (FAO),,2009,71.56
Middle Africa (FAO),,2010,58.24
Middle Africa (FAO),,2011,59.63
Middle Africa (FAO),,2012,60.55
Middle Africa (FAO),,2013,66.74
Middle Africa (FAO),,2014,71.83
Middle Africa (FAO),,2015,71.66
Middle Africa (FAO),,2016,70.99
Middle Africa (FAO),,2017,69.18
Middle Africa (FAO),,2018,67.59
Middle Africa (FAO),,2019,66.71
Middle Africa (FAO),,2020,63.64
Middle Africa (FAO),,2021,64
Middle Africa (FAO),,2022,63.19
Moldova,MDA,1992,54.771038
Moldova,MDA,1993,80.6606
Moldova,MDA,1994,66.58909
Moldova,MDA,1995,58.968365
Moldova,MDA,1996,63.00581
Moldova,MDA,1997,74.70655
Moldova,MDA,1998,53.612526
Moldova,MDA,1999,53.836975
Moldova,MDA,2000,52.194374
Moldova,MDA,2001,53.771114
Moldova,MDA,2002,52.739468
Moldova,MDA,2003,47.97492
Moldova,MDA,2004,40.525585
Moldova,MDA,2005,39.99692
Moldova,MDA,2006,43.506855
Moldova,MDA,2007,44.413464
Moldova,MDA,2008,51.983883
Moldova,MDA,2009,37.21503
Moldova,MDA,2010,87.14782
Moldova,MDA,2011,96.380394
Moldova,MDA,2012,106.49497
Moldova,MDA,2013,94.494354
Moldova,MDA,2014,94.50761
Moldova,MDA,2015,113.888466
Moldova,MDA,2016,116.63887
Moldova,MDA,2017,107.3226
Moldova,MDA,2018,143.63855
Moldova,MDA,2019,125.23815
Moldova,MDA,2020,88.98918
Moldova,MDA,2021,104.46028
Moldova,MDA,2022,108.50467
Mongolia,MNG,1961,2.3838518
Mongolia,MNG,1962,2.359067
Mongolia,MNG,1963,2.3343122
Mongolia,MNG,1964,2.3157425
Mongolia,MNG,1965,2.3683708
Mongolia,MNG,1966,2.3118923
Mongolia,MNG,1967,2.3617938
Mongolia,MNG,1968,2.4044197
Mongolia,MNG,1969,2.4500554
Mongolia,MNG,1970,2.5674164
Mongolia,MNG,1971,3.544938
Mongolia,MNG,1972,4.4181514
Mongolia,MNG,1973,4.264183
Mongolia,MNG,1974,3.8286734
Mongolia,MNG,1975,3.6098847
Mongolia,MNG,1976,3.39567
Mongolia,MNG,1977,3.399112
Mongolia,MNG,1978,3.5260627
Mongolia,MNG,1979,4.2819695
Mongolia,MNG,1980,4.6588492
Mongolia,MNG,1981,6.5827746
Mongolia,MNG,1982,6.224406
Mongolia,MNG,1983,2.860513
Mongolia,MNG,1984,4.102751
Mongolia,MNG,1985,3.971089
Mongolia,MNG,1986,3.198214
Mongolia,MNG,1987,3.7790682
Mongolia,MNG,1988,6.2208343
Mongolia,MNG,1989,5.321904
Mongolia,MNG,1990,4.742272
Mongolia,MNG,1991,2.9402611
Mongolia,MNG,1992,1.3930562
Mongolia,MNG,1993,1.572723
Mongolia,MNG,1994,2.4138665
Mongolia,MNG,1995,4.1913
Mongolia,MNG,1996,5.7252846
Mongolia,MNG,1997,8.653395
Mongolia,MNG,1998,11.385775
Mongolia,MNG,1999,9.0393505
Mongolia,MNG,2000,10.466132
Mongolia,MNG,2001,10.509577
Mongolia,MNG,2002,13.631782
Mongolia,MNG,2003,16.77164
Mongolia,MNG,2004,15.735254
Mongolia,MNG,2005,12.913891
Mongolia,MNG,2006,26.127459
Mongolia,MNG,2007,38.458347
Mongolia,MNG,2008,24.077372
Mongolia,MNG,2009,25.223408
Mongolia,MNG,2010,10.803318
Mongolia,MNG,2011,12.334655
Mongolia,MNG,2012,13.085661
Mongolia,MNG,2013,16.012403
Mongolia,MNG,2014,17.239635
Mongolia,MNG,2015,17.062515
Mongolia,MNG,2016,16.26973
Mongolia,MNG,2017,16.76514
Mongolia,MNG,2018,19.52735
Mongolia,MNG,2019,16.751871
Mongolia,MNG,2020,15.026453
Mongolia,MNG,2021,27.106014
Mongolia,MNG,2022,38.73131
Montenegro,MNE,2006,132.69246
Montenegro,MNE,2007,179.52527
Montenegro,MNE,2008,218.81007
Montenegro,MNE,2009,196.86699
Montenegro,MNE,2010,168.70372
Montenegro,MNE,2011,173.64665
Montenegro,MNE,2012,113.94954
Montenegro,MNE,2013,130.43213
Montenegro,MNE,2014,117.53813
Montenegro,MNE,2015,120.15327
Montenegro,MNE,2016,133.82484
Montenegro,MNE,2017,137.68475
Montenegro,MNE,2018,138.93433
Montenegro,MNE,2019,141.67961
Montenegro,MNE,2020,116.02335
Montenegro,MNE,2021,122.76339
Montenegro,MNE,2022,123.55844
Morocco,MAR,1961,27.051884
Morocco,MAR,1962,26.01831
Morocco,MAR,1963,26.545275
Morocco,MAR,1964,31.427551
Morocco,MAR,1965,28.664862
Morocco,MAR,1966,31.467813
Morocco,MAR,1967,32.73587
Morocco,MAR,1968,35.788635
Morocco,MAR,1969,29.671083
Morocco,MAR,1970,32.63277
Morocco,MAR,1971,33.545647
Morocco,MAR,1972,33.41251
Morocco,MAR,1973,37.185345
Morocco,MAR,1974,39.42102
Morocco,MAR,1975,32.74934
Morocco,MAR,1976,33.23928
Morocco,MAR,1977,37.06117
Morocco,MAR,1978,40.999004
Morocco,MAR,1979,35.701508
Morocco,MAR,1980,32.73059
Morocco,MAR,1981,37.95218
Morocco,MAR,1982,39.02551
Morocco,MAR,1983,40.086414
Morocco,MAR,1984,44.03862
Morocco,MAR,1985,41.143063
Morocco,MAR,1986,51.78948
Morocco,MAR,1987,45.01804
Morocco,MAR,1988,53.964447
Morocco,MAR,1989,67.3787
