Entity,Code,Year,Vegetables | 00002918 || Food available for consumption | 0645pc || kilograms per year per capita
Lebanon,LBN,2016,130.46762
Lebanon,LBN,2017,146.41171
Lebanon,LBN,2018,138.34758
Lebanon,LBN,2019,145.06288
Lebanon,LBN,2020,138.86305
Lebanon,LBN,2021,133.80843
Lebanon,LBN,2022,145.83392
Lesotho,LSO,1961,17.199228
Lesotho,LSO,1962,17.148645
Lesotho,LSO,1963,17.094078
Lesotho,LSO,1964,17.033806
Lesotho,LSO,1965,16.856577
Lesotho,LSO,1966,17.85598
Lesotho,LSO,1967,17.232605
Lesotho,LSO,1968,16.609716
Lesotho,LSO,1969,16.02121
Lesotho,LSO,1970,17.65849
Lesotho,LSO,1971,17.044424
Lesotho,LSO,1972,16.448997
Lesotho,LSO,1973,17.080956
Lesotho,LSO,1974,16.508938
Lesotho,LSO,1975,15.990904
Lesotho,LSO,1976,16.365772
Lesotho,LSO,1977,18.651579
Lesotho,LSO,1978,19.692253
Lesotho,LSO,1979,20.852148
Lesotho,LSO,1980,22.200281
Lesotho,LSO,1981,21.846424
Lesotho,LSO,1982,20.038345
Lesotho,LSO,1983,21.705294
Lesotho,LSO,1984,19.507912
Lesotho,LSO,1985,17.361187
Lesotho,LSO,1986,16.44771
Lesotho,LSO,1987,19.025154
Lesotho,LSO,1988,21.996632
Lesotho,LSO,1989,23.620047
Lesotho,LSO,1990,24.760586
Lesotho,LSO,1991,22.374363
Lesotho,LSO,1992,22.322668
Lesotho,LSO,1993,22.451632
Lesotho,LSO,1994,24.725197
Lesotho,LSO,1995,21.742985
Lesotho,LSO,1996,22.927734
Lesotho,LSO,1997,22.188612
Lesotho,LSO,1998,20.253563
Lesotho,LSO,1999,19.610878
Lesotho,LSO,2000,19.496752
Lesotho,LSO,2001,19.769613
Lesotho,LSO,2002,20.18601
Lesotho,LSO,2003,20.903309
Lesotho,LSO,2004,21.224127
Lesotho,LSO,2005,22.2083
Lesotho,LSO,2006,21.055462
Lesotho,LSO,2007,21.290249
Lesotho,LSO,2008,22.893969
Lesotho,LSO,2009,20.072332
Lesotho,LSO,2010,23.194443
Lesotho,LSO,2011,23.452963
Lesotho,LSO,2012,22.68527
Lesotho,LSO,2013,19.867567
Lesotho,LSO,2014,27.529768
Lesotho,LSO,2015,26.051617
Lesotho,LSO,2016,29.84794
Lesotho,LSO,2017,25.791023
Lesotho,LSO,2018,31.60788
Lesotho,LSO,2019,22.998795
Lesotho,LSO,2020,23.784372
Lesotho,LSO,2021,22.012526
Lesotho,LSO,2022,25.80114
Liberia,LBR,1961,37.899395
Liberia,LBR,1962,37.309082
Liberia,LBR,1963,36.40613
Liberia,LBR,1964,36.009266
Liberia,LBR,1965,34.626637
Liberia,LBR,1966,34.19804
Liberia,LBR,1967,34.17259
Liberia,LBR,1968,33.99306
Liberia,LBR,1969,33.559834
Liberia,LBR,1970,33.374084
Liberia,LBR,1971,33.298847
Liberia,LBR,1972,33.101326
Liberia,LBR,1973,32.65471
Liberia,LBR,1974,32.53955
Liberia,LBR,1975,32.38749
Liberia,LBR,1976,32.33831
Liberia,LBR,1977,32.07887
Liberia,LBR,1978,32.12794
Liberia,LBR,1979,32.236553
Liberia,LBR,1980,31.929247
Liberia,LBR,1981,30.691923
Liberia,LBR,1982,31.390732
Liberia,LBR,1983,33.01463
Liberia,LBR,1984,33.25755
Liberia,LBR,1985,32.437656
Liberia,LBR,1986,32.256958
Liberia,LBR,1987,31.944412
Liberia,LBR,1988,31.36748
Liberia,LBR,1989,29.842255
Liberia,LBR,1990,29.971088
Liberia,LBR,1991,37.17045
Liberia,LBR,1992,38.496117
Liberia,LBR,1993,42.70616
Liberia,LBR,1994,34.43751
Liberia,LBR,1995,32.315365
Liberia,LBR,1996,40.77491
Liberia,LBR,1997,39.989223
Liberia,LBR,1998,37.477875
Liberia,LBR,1999,36.3736
Liberia,LBR,2000,36.474995
Liberia,LBR,2001,35.447304
Liberia,LBR,2002,36.507793
Liberia,LBR,2003,38.92637
Liberia,LBR,2004,41.718746
Liberia,LBR,2005,43.111534
Liberia,LBR,2006,23.796652
Liberia,LBR,2007,23.911919
Liberia,LBR,2008,25.973705
Liberia,LBR,2009,20.980198
Liberia,LBR,2010,27.365301
Liberia,LBR,2011,27.60602
Liberia,LBR,2012,28.131998
Liberia,LBR,2013,27.91961
Liberia,LBR,2014,28.467447
Liberia,LBR,2015,29.687042
Liberia,LBR,2016,29.143707
Liberia,LBR,2017,29.924067
Liberia,LBR,2018,29.99083
Liberia,LBR,2019,25.80778
Liberia,LBR,2020,27.722975
Liberia,LBR,2021,26.908768
Liberia,LBR,2022,28.638865
Libya,LBY,2010,187.25305
Libya,LBY,2011,202.78947
Libya,LBY,2012,169.04913
Libya,LBY,2013,191.75783
Libya,LBY,2014,179.02737
Libya,LBY,2015,184.36064
Libya,LBY,2016,231.45915
Libya,LBY,2017,186.25403
Libya,LBY,2018,176.03209
Libya,LBY,2019,194.82365
Libya,LBY,2020,192.17526
Libya,LBY,2021,184.27974
Libya,LBY,2022,198.57735
Lithuania,LTU,1992,66.76609
Lithuania,LTU,1993,72.29957
Lithuania,LTU,1994,69.96724
Lithuania,LTU,1995,69.89932
Lithuania,LTU,1996,80.83208
Lithuania,LTU,1997,81.07805
Lithuania,LTU,1998,91.00839
Lithuania,LTU,1999,96.20189
Lithuania,LTU,2000,93.49697
Lithuania,LTU,2001,93.41435
Lithuania,LTU,2002,88.793
Lithuania,LTU,2003,116.44678
Lithuania,LTU,2004,105.18237
Lithuania,LTU,2005,114.74039
Lithuania,LTU,2006,86.131996
Lithuania,LTU,2007,95.60161
Lithuania,LTU,2008,98.335686
Lithuania,LTU,2009,104.684525
Lithuania,LTU,2010,94.74841
Lithuania,LTU,2011,110.9079
Lithuania,LTU,2012,114.249374
Lithuania,LTU,2013,112.05601
Lithuania,LTU,2014,106.794106
Lithuania,LTU,2015,86.59565
Lithuania,LTU,2016,109.78827
Lithuania,LTU,2017,98.838264
Lithuania,LTU,2018,110.56315
Lithuania,LTU,2019,102.00584
Lithuania,LTU,2020,93.8674
Lithuania,LTU,2021,102.65292
Lithuania,LTU,2022,117.48528
Low Income Food Deficit Countries (FAO),,1961,33.67
Low Income Food Deficit Countries (FAO),,1962,34.06
Low Income Food Deficit Countries (FAO),,1963,34.39
Low Income Food Deficit Countries (FAO),,1964,34.75
Low Income Food Deficit Countries (FAO),,1965,35.1
Low Income Food Deficit Countries (FAO),,1966,35.75
Low Income Food Deficit Countries (FAO),,1967,36.21
Low Income Food Deficit Countries (FAO),,1968,37.21
Low Income Food Deficit Countries (FAO),,1969,37.2
Low Income Food Deficit Countries (FAO),,1970,37.73
Low Income Food Deficit Countries (FAO),,1971,38.5
Low Income Food Deficit Countries (FAO),,1972,38.71
Low Income Food Deficit Countries (FAO),,1973,38.88
Low Income Food Deficit Countries (FAO),,1974,39.32
Low Income Food Deficit Countries (FAO),,1975,39.96
Low Income Food Deficit Countries (FAO),,1976,39.81
Low Income Food Deficit Countries (FAO),,1977,39.52
Low Income Food Deficit Countries (FAO),,1978,39.74
Low Income Food Deficit Countries (FAO),,1979,39.99
Low Income Food Deficit Countries (FAO),,1980,39.81
Low Income Food Deficit Countries (FAO),,1981,40.26
Low Income Food Deficit Countries (FAO),,1982,40.83
Low Income Food Deficit Countries (FAO),,1983,41.3
Low Income Food Deficit Countries (FAO),,1984,41.8
Low Income Food Deficit Countries (FAO),,1985,41.89
Low Income Food Deficit Countries (FAO),,1986,42.36
Low Income Food Deficit Countries (FAO),,1987,42.99
Low Income Food Deficit Countries (FAO),,1988,43.04
Low Income Food Deficit Countries (FAO),,1989,43.54
Low Income Food Deficit Countries (FAO),,1990,43.74
Low Income Food Deficit Countries (FAO),,1991,43.81
Low Income Food Deficit Countries (FAO),,1992,45.44
Low Income Food Deficit Countries (FAO),,1993,45.9
Low Income Food Deficit Countries (FAO),,1994,46.32
Low Income Food Deficit Countries (FAO),,1995,46.71
Low Income Food Deficit Countries (FAO),,1996,47.04
Low Income Food Deficit Countries (FAO),,1997,44.87
Low Income Food Deficit Countries (FAO),,1998,49.42
Low Income Food Deficit Countries (FAO),,1999,52.78
Low Income Food Deficit Countries (FAO),,2000,52.72
Low Income Food Deficit Countries (FAO),,2001,54.93
Low Income Food Deficit Countries (FAO),,2002,49.91
Low Income Food Deficit Countries (FAO),,2003,54.49
Low Income Food Deficit Countries (FAO),,2004,48.74
Low Income Food Deficit Countries (FAO),,2005,51.13
Low Income Food Deficit Countries (FAO),,2006,55.44
Low Income Food Deficit Countries (FAO),,2007,57.69
Low Income Food Deficit Countries (FAO),,2008,58.83
Low Income Food Deficit Countries (FAO),,2009,58.1
Low Income Food Deficit Countries (FAO),,2010,49.75
Low Income Food Deficit Countries (FAO),,2011,50.34
Low Income Food Deficit Countries (FAO),,2012,52.9
Low Income Food Deficit Countries (FAO),,2013,53.45
Low Income Food Deficit Countries (FAO),,2014,56.83
Low Income Food Deficit Countries (FAO),,2015,57.98
Low Income Food Deficit Countries (FAO),,2016,61.42
Low Income Food Deficit Countries (FAO),,2017,59.76
Low Income Food Deficit Countries (FAO),,2018,58.98
Low Income Food Deficit Countries (FAO),,2019,61.54
Low Income Food Deficit Countries (FAO),,2020,63.37
Low Income Food Deficit Countries (FAO),,2021,61.03
Low Income Food Deficit Countries (FAO),,2022,60.91
Low-income countries,,1961,35.044727
Low-income countries,,1962,34.917385
Low-income countries,,1963,35.035084
Low-income countries,,1964,35.372288
Low-income countries,,1965,35.50037
Low-income countries,,1966,35.303177
Low-income countries,,1967,35.372303
Low-income countries,,1968,35.427067
Low-income countries,,1969,34.849697
Low-income countries,,1970,34.00787
Low-income countries,,1971,36.653633
Low-income countries,,1972,36.089897
Low-income countries,,1973,36.557846
Low-income countries,,1974,37.145523
Low-income countries,,1975,39.36295
Low-income countries,,1976,40.363586
Low-income countries,,1977,39.352753
Low-income countries,,1978,40.994175
Low-income countries,,1979,40.838455
Low-income countries,,1980,41.371014
Low-income countries,,1981,42.408813
Low-income countries,,1982,43.915962
Low-income countries,,1983,44.061188
Low-income countries,,1984,44.54297
Low-income countries,,1985,44.712223
Low-income countries,,1986,45.23436
Low-income countries,,1987,45.465656
Low-income countries,,1988,45.48548
Low-income countries,,1989,47.309074
Low-income countries,,1990,49.479527
Low-income countries,,1991,48.55874
Low-income countries,,1992,45.196842
Low-income countries,,1993,34.7594
Low-income countries,,1994,34.411007
Low-income countries,,1995,32.91224
Low-income countries,,1996,32.743275
Low-income countries,,1997,31.961266
Low-income countries,,1998,32.24217
Low-income countries,,1999,31.824663
Low-income countries,,2000,33.059013
Low-income countries,,2001,32.909863
Low-income countries,,2002,33.15803
Low-income countries,,2003,34.587246
Low-income countries,,2004,33.63899
Low-income countries,,2005,34.409794
Low-income countries,,2006,33.00569
Low-income countries,,2007,32.333344
Low-income countries,,2008,31.264055
Low-income countries,,2009,33.274258
Low-income countries,,2010,34.15825
Low-income countries,,2011,34.37799
Low-income countries,,2012,36.527256
Low-income countries,,2013,36.030556
Low-income countries,,2014,38.50435
Low-income countries,,2015,38.793552
Low-income countries,,2016,41.124847
Low-income countries,,2017,40.711937
Low-income countries,,2018,39.468094
Low-income countries,,2019,40.205658
Low-income countries,,2020,42.88439
Low-income countries,,2021,40.75931
Low-income countries,,2022,40.0148
Lower-middle-income countries,,1961,39.12978
Lower-middle-income countries,,1962,39.887135
Lower-middle-income countries,,1963,40.43041
Lower-middle-income countries,,1964,40.9903
Lower-middle-income countries,,1965,41.406048
Lower-middle-income countries,,1966,42.0726
Lower-middle-income countries,,1967,42.020622
Lower-middle-income countries,,1968,43.108074
Lower-middle-income countries,,1969,43.16819
Lower-middle-income countries,,1970,43.740726
Lower-middle-income countries,,1971,44.287834
Lower-middle-income countries,,1972,44.391098
Lower-middle-income countries,,1973,44.35049
Lower-middle-income countries,,1974,45.03145
Lower-middle-income countries,,1975,45.939056
Lower-middle-income countries,,1976,45.766315
Lower-middle-income countries,,1977,45.2926
Lower-middle-income countries,,1978,45.703503
Lower-middle-income countries,,1979,46.233566
Lower-middle-income countries,,1980,45.88214
Lower-middle-income countries,,1981,46.219456
Lower-middle-income countries,,1982,46.57902
Lower-middle-income countries,,1983,47.039246
Lower-middle-income countries,,1984,47.92984
Lower-middle-income countries,,1985,48.34578
Lower-middle-income countries,,1986,49.729496
Lower-middle-income countries,,1987,50.649506
Lower-middle-income countries,,1988,49.735126
Lower-middle-income countries,,1989,49.412086
Lower-middle-income countries,,1990,49.79222
Lower-middle-income countries,,1991,49.59937
Lower-middle-income countries,,1992,51.593643
Lower-middle-income countries,,1993,51.870525
Lower-middle-income countries,,1994,52.56315
Lower-middle-income countries,,1995,53.15694
Lower-middle-income countries,,1996,54.74641
Lower-middle-income countries,,1997,52.947372
Lower-middle-income countries,,1998,57.093674
Lower-middle-income countries,,1999,60.99833
Lower-middle-income countries,,2000,61.115746
Lower-middle-income countries,,2001,62.662968
Lower-middle-income countries,,2002,58.54126
Lower-middle-income countries,,2003,62.92568
Lower-middle-income countries,,2004,58.082436
Lower-middle-income countries,,2005,59.840073
Lower-middle-income countries,,2006,64.66034
Lower-middle-income countries,,2007,66.91555
Lower-middle-income countries,,2008,68.30747
Lower-middle-income countries,,2009,67.882576
Lower-middle-income countries,,2010,70.4376
Lower-middle-income countries,,2011,72.01103
Lower-middle-income countries,,2012,77.06747
Lower-middle-income countries,,2013,78.46533
Lower-middle-income countries,,2014,81.658264
Lower-middle-income countries,,2015,80.19108
Lower-middle-income countries,,2016,80.58172
Lower-middle-income countries,,2017,81.679955
Lower-middle-income countries,,2018,81.25372
Lower-middle-income countries,,2019,81.028366
Lower-middle-income countries,,2020,82.4845
Lower-middle-income countries,,2021,83.45111
Lower-middle-income countries,,2022,84.68953
Luxembourg,LUX,2000,81.93308
Luxembourg,LUX,2001,88.15919
Luxembourg,LUX,2002,85.20939
Luxembourg,LUX,2003,90.72536
Luxembourg,LUX,2004,81.945816
Luxembourg,LUX,2005,86.19113
Luxembourg,LUX,2006,88.622795
Luxembourg,LUX,2007,86.17511
Luxembourg,LUX,2008,88.60576
Luxembourg,LUX,2009,78.93717
Luxembourg,LUX,2010,146.94162
Luxembourg,LUX,2011,144.49937
Luxembourg,LUX,2012,142.38493
Luxembourg,LUX,2013,138.83685
Luxembourg,LUX,2014,141.68591
Luxembourg,LUX,2015,136.59912
Luxembourg,LUX,2016,142.66089
Luxembourg,LUX,2017,138.36032
Luxembourg,LUX,2018,141.04636
Luxembourg,LUX,2019,130.55925
Luxembourg,LUX,2020,130.8099
Luxembourg,LUX,2021,126.33958
Luxembourg,LUX,2022,232.94157
Macao,MAC,1961,67.1337
Macao,MAC,1962,54.348057
Macao,MAC,1963,55.433163
Macao,MAC,1964,31.390545
Macao,MAC,1965,33.678497
Macao,MAC,1966,33.313377
Macao,MAC,1967,29.771837
Macao,MAC,1968,32.49471
Macao,MAC,1969,29.753277
Macao,MAC,1970,34.008274
Macao,MAC,1971,33.31372
Macao,MAC,1972,35.15999
Macao,MAC,1973,39.02805
Macao,MAC,1974,41.661728
Macao,MAC,1975,43.61837
Macao,MAC,1976,54.14727
Macao,MAC,1977,57.347656
Macao,MAC,1978,62.02422
Macao,MAC,1979,79.40729
Macao,MAC,1980,125.71189
Macao,MAC,1981,84.39194
Macao,MAC,1982,128.52148
Macao,MAC,1983,100.44986
Macao,MAC,1984,88.77278
Macao,MAC,1985,96.93655
Macao,MAC,1986,87.778694
Macao,MAC,1987,81.98777
Macao,MAC,1988,80.98491
Macao,MAC,1989,89.149216
Macao,MAC,1990,89.21146
Macao,MAC,1991,91.37622
Macao,MAC,1992,87.34795
Macao,MAC,1993,86.65708
Macao,MAC,1994,84.07135
Macao,MAC,1995,84.21268
Macao,MAC,1996,87.8702
Macao,MAC,1997,82.682724
Macao,MAC,1998,85.73897
Macao,MAC,1999,90.92494
Macao,MAC,2000,90.682915
Macao,MAC,2001,88.588425
Macao,MAC,2002,94.890724
Macao,MAC,2003,87.9385
Macao,MAC,2004,86.85793
Macao,MAC,2005,88.95715
Macao,MAC,2006,96.96055
Macao,MAC,2007,100.133484
Macao,MAC,2008,96.142204
Macao,MAC,2009,87.18589
Macao,MAC,2010,92.49464
Macao,MAC,2011,103.06046
Macao,MAC,2012,104.78696
Macao,MAC,2013,104.35212
Macao,MAC,2014,113.93344
Macao,MAC,2015,114.74425
Macao,MAC,2016,115.27625
Macao,MAC,2017,136.54132
Macao,MAC,2018,137.73262
Macao,MAC,2019,218.92714
Macao,MAC,2020,134.14192
Macao,MAC,2021,131.51497
Macao,MAC,2022,133.3667
Madagascar,MDG,1961,35.02174
Madagascar,MDG,1962,35.43404
Madagascar,MDG,1963,35.254913
Madagascar,MDG,1964,35.397976
Madagascar,MDG,1965,35.026054
Madagascar,MDG,1966,35.106415
Madagascar,MDG,1967,34.018963
Madagascar,MDG,1968,33.0406
Madagascar,MDG,1969,32.50987
Madagascar,MDG,1970,32.426838
Madagascar,MDG,1971,32.309856
Madagascar,MDG,1972,32.684692
Madagascar,MDG,1973,32.23697
Madagascar,MDG,1974,32.04821
Madagascar,MDG,1975,32.225452
Madagascar,MDG,1976,32.76735
Madagascar,MDG,1977,31.953413
Madagascar,MDG,1978,31.863102
Madagascar,MDG,1979,28.66659
Madagascar,MDG,1980,28.467123
Madagascar,MDG,1981,27.813612
Madagascar,MDG,1982,27.52512
Madagascar,MDG,1983,27.310326
Madagascar,MDG,1984,27.202435
Madagascar,MDG,1985,26.671879
Madagascar,MDG,1986,26.136011
Madagascar,MDG,1987,25.548746
Madagascar,MDG,1988,25.16325
Madagascar,MDG,1989,24.862974
Madagascar,MDG,1990,24.59448
Madagascar,MDG,1991,23.649694
Madagascar,MDG,1992,23.415094
Madagascar,MDG,1993,23.127916
Madagascar,MDG,1994,21.704903
Madagascar,MDG,1995,21.513351
Madagascar,MDG,1996,21.344965
Madagascar,MDG,1997,21.219986
Madagascar,MDG,1998,20.099611
Madagascar,MDG,1999,19.803177
Madagascar,MDG,2000,18.351046
Madagascar,MDG,2001,18.196869
Madagascar,MDG,2002,17.594389
Madagascar,MDG,2003,20.230076
Madagascar,MDG,2004,20.248419
Madagascar,MDG,2005,18.003939
Madagascar,MDG,2006,16.602026
Madagascar,MDG,2007,16.988977
Madagascar,MDG,2008,11.923559
Madagascar,MDG,2009,14.60112
Madagascar,MDG,2010,17.564465
Madagascar,MDG,2011,17.273556
Madagascar,MDG,2012,17.090778
Madagascar,MDG,2013,16.368347
Madagascar,MDG,2014,16.056437
Madagascar,MDG,2015,16.722574
Madagascar,MDG,2016,16.532352
Madagascar,MDG,2017,16.587776
Madagascar,MDG,2018,16.384321
Madagascar,MDG,2019,14.479049
Madagascar,MDG,2020,13.998772
Madagascar,MDG,2021,13.702561
Madagascar,MDG,2022,13.377078
Malawi,MWI,1961,28.2988
Malawi,MWI,1962,28.387314
Malawi,MWI,1963,28.2117
Malawi,MWI,1964,28.24383
Malawi,MWI,1965,28.028748
Malawi,MWI,1966,28.076279
Malawi,MWI,1967,28.471321
Malawi,MWI,1968,29.08177
Malawi,MWI,1969,29.430313
Malawi,MWI,1970,26.727007
Malawi,MWI,1971,31.307032
Malawi,MWI,1972,31.254478
Malawi,MWI,1973,30.30498
Malawi,MWI,1974,31.041643
Malawi,MWI,1975,31.926376
Malawi,MWI,1976,32.088886
Malawi,MWI,1977,31.676512
Malawi,MWI,1978,31.307302
Malawi,MWI,1979,30.9844
Malawi,MWI,1980,30.699787
Malawi,MWI,1981,29.944407
Malawi,MWI,1982,29.452835
Malawi,MWI,1983,28.960367
Malawi,MWI,1984,28.153606
Malawi,MWI,1985,27.647238
Malawi,MWI,1986,26.748264
Malawi,MWI,1987,26.052496
Malawi,MWI,1988,25.302889
Malawi,MWI,1989,24.637392
Malawi,MWI,1990,24.513592
Malawi,MWI,1991,23.487238
Malawi,MWI,1992,21.49188
Malawi,MWI,1993,22.920479
Malawi,MWI,1994,23.077168
Malawi,MWI,1995,22.411482
Malawi,MWI,1996,22.959581
Malawi,MWI,1997,21.050344
Malawi,MWI,1998,21.443964
Malawi,MWI,1999,21.801174
Malawi,MWI,2000,22.029932
Malawi,MWI,2001,22.337635
Malawi,MWI,2002,22.748926
Malawi,MWI,2003,23.359697
Malawi,MWI,2004,23.34689
Malawi,MWI,2005,23.293207
Malawi,MWI,2006,23.21073
Malawi,MWI,2007,22.920155
Malawi,MWI,2008,17.307882
Malawi,MWI,2009,19.729998
Malawi,MWI,2010,28.749046
Malawi,MWI,2011,28.278038
Malawi,MWI,2012,22.960947
Malawi,MWI,2013,41.277134
Malawi,MWI,2014,63.02112
Malawi,MWI,2015,60.080017
Malawi,MWI,2016,55.495125
Malawi,MWI,2017,89.53636
Malawi,MWI,2018,86.287636
Malawi,MWI,2019,79.39363
Malawi,MWI,2020,84.53603
Malawi,MWI,2021,84.64978
Malawi,MWI,2022,83.818954
Malaysia,MYS,1961,20.596565
Malaysia,MYS,1962,23.450731
Malaysia,MYS,1963,20.535683
Malaysia,MYS,1964,20.41835
Malaysia,MYS,1965,20.035316
Malaysia,MYS,1966,20.802011
Malaysia,MYS,1967,18.007261
Malaysia,MYS,1968,28.550646
Malaysia,MYS,1969,28.462315
Malaysia,MYS,1970,30.115967
Malaysia,MYS,1971,27.302181
Malaysia,MYS,1972,31.664017
Malaysia,MYS,1973,24.041096
Malaysia,MYS,1974,22.418188
Malaysia,MYS,1975,23.632627
Malaysia,MYS,1976,26.336582
Malaysia,MYS,1977,24.882797
Malaysia,MYS,1978,23.177813
Malaysia,MYS,1979,25.269579
Malaysia,MYS,1980,26.574108
Malaysia,MYS,1981,25.356287
Malaysia,MYS,1982,26.338013
Malaysia,MYS,1983,25.24428
Malaysia,MYS,1984,25.712608
Malaysia,MYS,1985,24.65029
Malaysia,MYS,1986,23.364902
Malaysia,MYS,1987,23.87063
Malaysia,MYS,1988,26.002869
Malaysia,MYS,1989,24.42069
Malaysia,MYS,1990,24.712788
Malaysia,MYS,1991,28.112286
Malaysia,MYS,1992,29.580635
Malaysia,MYS,1993,29.863562
Malaysia,MYS,1994,30.228327
Malaysia,MYS,1995,33.65045
Malaysia,MYS,1996,39.74644
Malaysia,MYS,1997,32.736786
Malaysia,MYS,1998,34.308052
Malaysia,MYS,1999,36.606277
Malaysia,MYS,2000,36.72061
Malaysia,MYS,2001,37.109642
Malaysia,MYS,2002,40.23345
Malaysia,MYS,2003,36.883316
Malaysia,MYS,2004,35.360954
Malaysia,MYS,2005,46.28249
Malaysia,MYS,2006,48.29333
Malaysia,MYS,2007,48.16886
Malaysia,MYS,2008,48.196896
Malaysia,MYS,2009,54.94816
Malaysia,MYS,2010,60.7612
Malaysia,MYS,2011,64.749146
Malaysia,MYS,2012,68.22408
Malaysia,MYS,2013,71.51647
Malaysia,MYS,2014,71.091835
Malaysia,MYS,2015,73.11426
Malaysia,MYS,2016,64.015526
Malaysia,MYS,2017,61.371056
Malaysia,MYS,2018,63.339737
Malaysia,MYS,2019,66.754715
Malaysia,MYS,2020,67.556915
Malaysia,MYS,2021,63.313915
Malaysia,MYS,2022,74.63476
Maldives,MDV,1961,73.45576
Maldives,MDV,1962,76.76454
Maldives,MDV,1963,79.86883
Maldives,MDV,1964,82.799255
Maldives,MDV,1965,84.76834
Maldives,MDV,1966,90.35184
Maldives,MDV,1967,88.89003
Maldives,MDV,1968,87.839455
Maldives,MDV,1969,86.93392
Maldives,MDV,1970,89.74528
Maldives,MDV,1971,96.55956
Maldives,MDV,1972,100.38081
Maldives,MDV,1973,98.84385
Maldives,MDV,1974,98.09926
Maldives,MDV,1975,96.31081
Maldives,MDV,1976,96.7469
Maldives,MDV,1977,94.59687
Maldives,MDV,1978,93.25716
Maldives,MDV,1979,90.80816
Maldives,MDV,1980,89.53173
Maldives,MDV,1981,87.20822
Maldives,MDV,1982,89.92323
Maldives,MDV,1983,92.729195
Maldives,MDV,1984,91.73449
Maldives,MDV,1985,90.026825
Maldives,MDV,1986,91.498604
Maldives,MDV,1987,87.41429
Maldives,MDV,1988,86.99794
Maldives,MDV,1989,98.66704
Maldives,MDV,1990,21.298306
Maldives,MDV,1991,21.62826
Maldives,MDV,1992,20.322746
Maldives,MDV,1993,28.814674
Maldives,MDV,1994,39.073467
Maldives,MDV,1995,43.25029
Maldives,MDV,1996,45.144024
Maldives,MDV,1997,46.195747
Maldives,MDV,1998,51.72355
Maldives,MDV,1999,47.167534
Maldives,MDV,2000,57.5011
Maldives,MDV,2001,57.734478
Maldives,MDV,2002,58.436665
Maldives,MDV,2003,63.486835
Maldives,MDV,2004,67.39588
Maldives,MDV,2005,62.705822
Maldives,MDV,2006,76.36237
Maldives,MDV,2007,73.21128
Maldives,MDV,2008,77.27414
Maldives,MDV,2009,63.57141
Maldives,MDV,2010,86.647224
Maldives,MDV,2011,83.097984
Maldives,MDV,2012,88.04403
Maldives,MDV,2013,88.42535
Maldives,MDV,2014,102.115776
Maldives,MDV,2015,95.61716
Maldives,MDV,2016,127.2762
Maldives,MDV,2017,115.89034
Maldives,MDV,2018,109.11992
Maldives,MDV,2019,125.038704
Maldives,MDV,2020,94.79837
Maldives,MDV,2021,144.78181
Maldives,MDV,2022,202.65282
Mali,MLI,1961,29.085646
Mali,MLI,1962,28.626278
Mali,MLI,1963,28.225695
Mali,MLI,1964,27.989763
Mali,MLI,1965,30.208557
Mali,MLI,1966,29.817081
Mali,MLI,1967,29.363565
Mali,MLI,1968,31.540638
Mali,MLI,1969,32.22551
Mali,MLI,1970,33.56871
Mali,MLI,1971,33.2803
Mali,MLI,1972,31.411472
Mali,MLI,1973,30.834951
Mali,MLI,1974,32.46599
Mali,MLI,1975,32.9506
Mali,MLI,1976,34.66106
Mali,MLI,1977,35.80023
Mali,MLI,1978,37.032223
Mali,MLI,1979,38.388237
Mali,MLI,1980,40.246487
Mali,MLI,1981,43.671547
Mali,MLI,1982,45.98848
Mali,MLI,1983,46.446064
Mali,MLI,1984,44.5452
Mali,MLI,1985,46.65141
Mali,MLI,1986,47.012627
Mali,MLI,1987,47.756763
Mali,MLI,1988,49.11237
Mali,MLI,1989,49.24357
Mali,MLI,1990,50.76641
Mali,MLI,1991,55.946312
Mali,MLI,1992,49.85873
Mali,MLI,1993,48.00026
Mali,MLI,1994,46.56769
Mali,MLI,1995,50.649193
Mali,MLI,1996,50.845257
Mali,MLI,1997,52.471615
Mali,MLI,1998,50.750053
Mali,MLI,1999,46.208885
Mali,MLI,2000,51.929745
Mali,MLI,2001,47.024036
Mali,MLI,2002,54.184734
Mali,MLI,2003,49.364815
Mali,MLI,2004,46.301308
Mali,MLI,2005,49.876884
Mali,MLI,2006,34.52842
Mali,MLI,2007,52.690033
Mali,MLI,2008,30.477951
Mali,MLI,2009,62.04355
Mali,MLI,2010,89.83364
Mali,MLI,2011,78.21666
Mali,MLI,2012,84.45802
Mali,MLI,2013,91.48898
Mali,MLI,2014,65.979195
Mali,MLI,2015,94.427284
Mali,MLI,2016,111.540504
Mali,MLI,2017,99.58331
Mali,MLI,2018,108.1945
Mali,MLI,2019,118.79655
Mali,MLI,2020,135.5521
Mali,MLI,2021,120.284424
Mali,MLI,2022,122.532234
Malta,MLT,1961,66.60178
Malta,MLT,1962,68.62019
Malta,MLT,1963,79.02993
Malta,MLT,1964,79.530716
Malta,MLT,1965,68.29996
Malta,MLT,1966,67.71579
Malta,MLT,1967,77.45998
Malta,MLT,1968,80.53313
Malta,MLT,1969,103.181435
Malta,MLT,1970,75.90263
Malta,MLT,1971,89.59513
Malta,MLT,1972,94.109215
Malta,MLT,1973,98.2905
Malta,MLT,1974,105.66773
Malta,MLT,1975,106.54073
Malta,MLT,1976,118.75476
Malta,MLT,1977,113.387665
Malta,MLT,1978,98.56028
